country,iso2,iso3,indicator,year,disaster_count
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
Tunisia,TN,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,2
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,2
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,2
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,2
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,3
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,3
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,4
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,4
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,5
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,3
"Türkiye, Rep. of",TR,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,3
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
Tuvalu,TV,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,NA
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,3
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,5
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,3
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,5
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,3
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,5
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,3
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,4
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,2
Taiwan Province of China,TW,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,3
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,3
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,3
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,4
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,3
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
"Tanzania, United Rep. of",TZ,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
